datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-01-17 19:00,1,1,0,3,7.38,9.09,59,12.998,60
2020-01-17 20:00,1,1,0,3,6.56,7.575,80,12.998,33
2020-01-17 21:00,1,1,0,3,6.56,7.575,80,12.998,27
2020-01-17 22:00,1,1,0,3,5.74,6.06,93,16.9979,13
2020-01-17 23:00,1,1,0,3,6.56,6.82,86,19.0012,4
2020-01-18 12:00,1,0,1,2,8.2,9.09,86,22.0028,3
2020-01-18 13:00,1,0,1,2,8.2,9.85,86,15.0013,22
2020-01-18 14:00,1,0,1,2,9.02,11.365,80,11.0014,28
2020-01-18 15:00,1,0,1,2,9.02,11.365,87,11.0014,35
2020-01-18 16:00,1,0,1,2,9.02,11.365,87,12.998,61
2020-01-18 17:00,1,0,1,2,9.02,11.365,82,12.998,125
2020-01-18 18:00,1,0,1,2,9.02,11.365,80,11.0014,133
2020-01-18 19:00,1,0,1,2,9.02,11.365,80,8.9981,99
2020-01-18 20:00,1,0,1,2,9.02,13.635,87,0,83
2020-01-18 21:00,1,0,1,2,9.02,12.12,93,7.0015,41
2020-01-18 22:00,1,0,1,2,9.02,12.88,93,6.0032,33
2020-01-18 23:00,1,0,1,2,9.02,13.635,93,0,20
2020-01-19 0:00,1,0,1,2,9.02,13.635,93,0,3
2020-01-19 1:00,1,0,1,3,9.02,11.365,93,8.9981,7
2020-01-19 2:00,1,0,1,3,9.02,11.365,93,8.9981,3
2020-01-19 4:00,1,0,1,3,9.02,11.365,93,8.9981,2
2020-01-19 5:00,1,0,1,2,9.02,12.88,93,6.0032,7
2020-01-19 6:00,1,0,1,2,9.02,12.88,93,6.0032,32
2020-01-19 7:00,1,0,1,2,9.84,12.88,92,7.0015,90
2020-01-19 8:00,1,0,1,2,9.84,12.88,93,7.0015,197
2020-01-19 9:00,1,0,1,2,9.84,12.88,93,7.0015,109
2020-01-19 10:00,1,0,1,2,10.66,13.635,93,8.9981,47
2020-01-19 11:00,1,0,1,2,11.48,15.15,87,6.0032,52
2020-01-19 12:00,1,0,1,2,12.3,15.91,81,6.0032,70
2020-01-19 13:00,1,0,1,1,16.4,20.455,62,19.0012,78
2020-01-19 14:00,1,0,1,1,16.4,20.455,58,16.9979,75
2020-01-19 15:00,1,0,1,1,16.4,20.455,54,19.0012,82
2020-01-19 16:00,1,0,1,1,15.58,19.695,58,26.0027,104
2020-01-19 17:00,1,0,1,1,14.76,16.665,57,22.0028,197
2020-01-19 18:00,1,0,1,1,13.94,15.91,61,19.0012,161
2020-01-19 19:00,1,0,1,1,13.12,14.395,57,27.9993,112
2020-01-19 20:00,1,0,1,1,13.12,15.15,49,19.9995,76
2020-01-19 21:00,1,0,1,1,13.12,14.395,49,27.9993,59
2020-01-19 22:00,1,0,1,1,12.3,15.15,52,11.0014,59
2020-01-19 23:00,1,0,1,1,12.3,13.635,52,31.0009,28
2020-01-20 0:00,1,0,1,1,10.66,11.365,56,26.0027,13
2020-01-20 1:00,1,0,1,1,10.66,13.635,56,0,5
2020-01-20 2:00,1,0,1,1,10.66,13.635,56,0,3
2020-01-20 3:00,1,0,1,1,10.66,12.88,56,11.0014,2
2020-01-20 4:00,1,0,1,1,10.66,12.88,56,11.0014,2
2020-01-20 5:00,1,0,1,1,9.84,11.365,60,15.0013,8
2020-01-20 6:00,1,0,1,1,9.02,10.605,60,15.0013,37
2020-01-20 7:00,1,0,1,1,9.02,10.605,55,15.0013,122
2020-01-20 8:00,1,0,1,1,9.02,10.605,55,19.0012,242
2020-01-20 9:00,1,0,1,2,9.84,11.365,52,15.0013,141
2020-01-20 10:00,1,0,1,1,10.66,11.365,48,19.9995,65
2020-01-20 11:00,1,0,1,2,11.48,13.635,45,11.0014,71
2020-01-20 12:00,1,0,1,2,12.3,16.665,42,0,89
2020-01-20 13:00,1,0,1,2,11.48,14.395,45,7.0015,85
2020-01-20 14:00,1,0,1,2,12.3,15.15,45,8.9981,76
2020-01-20 15:00,1,0,1,2,13.12,15.91,45,12.998,79
2020-01-20 16:00,1,0,1,2,12.3,15.15,49,8.9981,99
2020-01-20 17:00,1,0,1,2,12.3,15.91,49,7.0015,193
2020-01-20 18:00,1,0,1,2,10.66,12.88,56,12.998,177
2020-01-20 19:00,1,0,1,1,10.66,11.365,56,22.0028,127
2020-01-20 20:00,1,0,1,2,10.66,12.12,60,19.0012,85
2020-01-20 21:00,1,0,1,2,9.84,11.365,60,16.9979,63
2020-01-20 22:00,1,0,1,2,9.84,10.605,65,19.0012,46
2020-01-20 23:00,1,0,1,2,9.84,10.605,65,22.0028,31
2020-01-21 0:00,1,0,1,2,9.84,11.365,70,16.9979,15
2020-01-21 1:00,1,0,1,2,9.84,11.365,70,16.9979,7
2020-01-21 2:00,1,0,1,3,9.84,12.12,75,11.0014,4
2020-01-21 3:00,1,0,1,3,9.02,10.605,80,19.9995,2
2020-01-21 4:00,1,0,1,2,9.02,12.88,87,6.0032,2
2020-01-21 5:00,1,0,1,1,9.84,9.85,60,27.9993,5
2020-01-21 6:00,1,0,1,1,9.02,10.605,55,16.9979,36
2020-01-21 7:00,1,0,1,1,8.2,9.09,51,19.0012,99
2020-01-21 8:00,1,0,1,1,8.2,9.09,47,22.0028,212
2020-01-21 9:00,1,0,1,1,8.2,9.09,51,23.9994,121
2020-01-21 10:00,1,0,1,1,8.2,8.335,47,31.0009,52
2020-01-21 11:00,1,0,1,1,9.02,9.09,41,31.0009,58
2020-01-21 12:00,1,0,1,1,9.02,9.09,27,39.0007,73
2020-01-21 13:00,1,0,1,1,8.2,7.575,21,39.0007,66
2020-01-21 14:00,1,0,1,1,8.2,7.575,25,35.0008,60
2020-01-21 15:00,1,0,1,1,6.56,6.06,26,30.0026,63
2020-01-21 16:00,1,0,1,1,6.56,6.82,26,23.9994,85
2020-01-21 17:00,1,0,1,1,5.74,6.06,28,23.9994,146
2020-01-21 18:00,1,0,1,1,4.92,6.06,30,16.9979,130
2020-01-21 19:00,1,0,1,1,4.92,5.305,30,22.0028,90
2020-01-21 20:00,1,0,1,1,4.1,3.79,33,27.9993,66
2020-01-21 21:00,1,0,1,1,3.28,3.79,38,19.0012,41
2020-01-21 22:00,1,0,1,1,2.46,1.515,41,26.0027,29
2020-01-21 23:00,1,0,1,1,2.46,2.275,38,22.0028,23
2020-01-22 0:00,1,0,0,1,1.64,1.515,45,16.9979,23
2020-01-22 1:00,1,0,0,2,1.64,0,41,26.0027,18
2020-01-22 2:00,1,0,0,2,1.64,1.515,41,16.9979,15
2020-01-22 3:00,1,0,0,2,1.64,1.515,41,19.0012,6
2020-01-22 4:00,1,0,0,2,0.82,0.76,48,19.9995,1
2020-01-22 6:00,1,0,0,2,0.82,1.515,44,15.0013,2
2020-01-22 7:00,1,0,0,1,0.82,0.76,44,19.0012,11
2020-01-22 8:00,1,0,0,1,0.82,0,44,22.0028,26
2020-01-22 9:00,1,0,0,1,1.64,1.515,41,16.9979,40
2020-01-22 10:00,1,0,0,2,1.64,3.03,41,11.0014,60
2020-01-22 11:00,1,0,0,2,2.46,3.79,38,8.9981,69
2020-01-22 12:00,1,0,0,2,2.46,5.305,38,7.0015,78
2020-01-22 13:00,1,0,0,1,3.28,8.335,35,0,93
2020-01-22 14:00,1,0,0,1,4.1,6.82,33,7.0015,81
2020-01-22 15:00,1,0,0,1,4.92,7.575,28,0,83
2020-01-22 16:00,1,0,0,1,4.92,6.82,28,12.998,76
2020-01-22 17:00,1,0,0,1,4.92,9.85,28,0,73
2020-01-22 18:00,1,0,0,1,3.28,4.545,35,12.998,60
2020-01-22 19:00,1,0,0,1,3.28,5.305,35,8.9981,45
2020-01-22 20:00,1,0,0,1,2.46,3.79,45,11.0014,37
2020-01-22 21:00,1,0,0,1,2.46,5.305,41,6.0032,33
2020-01-22 22:00,1,0,0,1,2.46,7.575,49,0,32
2020-01-22 23:00,1,0,0,1,1.64,3.79,57,7.0015,21
2020-01-23 0:00,1,0,0,1,1.64,3.79,57,7.0015,25
2020-01-23 1:00,1,0,0,1,1.64,3.79,57,7.0015,21
2020-01-23 2:00,1,0,0,1,0.82,3.03,62,8.9981,16
2020-01-23 3:00,1,0,0,1,0.82,3.03,62,8.9981,8
2020-01-23 5:00,1,0,0,2,1.64,3.79,57,7.0015,1
2020-01-23 6:00,1,0,0,2,1.64,3.79,57,7.0015,1
2020-01-23 7:00,1,0,0,1,3.28,5.305,58,11.0014,6
2020-01-23 8:00,1,0,0,1,2.46,3.79,62,11.0014,19
2020-01-23 9:00,1,0,0,1,4.1,3.79,54,23.9994,30
2020-01-23 10:00,1,0,0,1,5.74,5.305,46,26.0027,66
2020-01-23 11:00,1,0,0,1,5.74,6.82,43,15.0013,81
2020-01-23 12:00,1,0,0,1,6.56,6.06,37,31.0009,87
2020-01-23 13:00,1,0,0,1,5.74,5.305,33,26.0027,88
2020-01-23 14:00,1,0,0,1,6.56,6.82,28,23.9994,91
2020-01-23 15:00,1,0,0,1,6.56,6.82,28,23.9994,88
2020-01-23 16:00,1,0,0,1,6.56,6.82,26,22.0028,83
2020-01-23 17:00,1,0,0,1,5.74,5.305,26,26.0027,67
2020-01-23 18:00,1,0,0,1,4.92,6.06,30,16.9979,54
2020-01-23 19:00,1,0,0,1,4.92,6.06,30,19.0012,39
2020-01-23 20:00,1,0,0,1,4.1,5.305,36,16.9979,31
2020-01-23 21:00,1,0,0,1,4.1,5.305,36,12.998,25
2020-01-23 22:00,1,0,0,1,3.28,4.545,38,12.998,19
2020-01-23 23:00,1,0,0,1,2.46,3.03,41,15.0013,12
2020-01-24 0:00,1,0,1,1,2.46,3.03,41,12.998,8
2020-01-24 1:00,1,0,1,1,1.64,2.275,45,12.998,4
2020-01-24 3:00,1,0,1,1,1.64,1.515,45,16.9979,1
2020-01-24 4:00,1,0,1,1,0.82,3.03,48,8.9981,2
2020-01-24 5:00,1,0,1,1,0.82,3.03,48,8.9981,6
2020-01-24 6:00,1,0,1,1,0.82,3.79,48,6.0032,32
2020-01-24 7:00,1,0,1,1,0.82,6.06,48,0,99
2020-01-24 8:00,1,0,1,1,1.64,6.82,49,0,206
2020-01-24 9:00,1,0,1,1,2.46,7.575,41,0,121
2020-01-24 10:00,1,0,1,1,4.1,6.82,42,0,46
2020-01-24 11:00,1,0,1,1,4.1,6.06,46,8.9981,45
2020-01-24 12:00,1,0,1,2,4.92,6.82,42,12.998,56
2020-01-24 13:00,1,0,1,2,5.74,6.82,43,15.0013,55
2020-01-24 14:00,1,0,1,2,5.74,6.82,46,15.0013,46
2020-01-24 15:00,1,0,1,1,6.56,8.335,40,11.0014,56
2020-01-24 16:00,1,0,1,1,6.56,7.575,47,16.9979,76
2020-01-24 17:00,1,0,1,1,5.74,6.06,50,16.9979,136
2020-01-24 18:00,1,0,1,1,5.74,6.82,59,12.998,138
2020-01-24 19:00,1,0,1,1,5.74,7.575,54,11.0014,100
2020-01-24 20:00,1,0,1,1,5.74,6.82,59,12.998,67
2020-01-24 21:00,1,0,1,1,5.74,7.575,63,11.0014,47
2020-01-24 22:00,1,0,1,2,5.74,6.82,63,15.0013,26
2020-01-24 23:00,1,0,1,2,6.56,7.575,64,16.9979,17
2020-01-25 0:00,1,0,1,2,6.56,6.82,69,19.0012,6
2020-01-25 1:00,1,0,1,2,6.56,8.335,69,11.0014,4
2020-01-25 2:00,1,0,1,1,6.56,7.575,69,15.0013,2
2020-01-25 4:00,1,0,1,1,5.74,8.335,74,7.0015,1
2020-01-25 5:00,1,0,1,1,5.74,6.82,74,15.0013,6
2020-01-25 6:00,1,0,1,1,6.56,9.09,74,7.0015,32
2020-01-25 7:00,1,0,1,1,6.56,7.575,74,15.0013,100
2020-01-25 8:00,1,0,1,2,6.56,9.09,74,8.9981,219
2020-01-25 9:00,1,0,1,2,8.2,11.365,64,6.0032,131
2020-01-25 10:00,1,0,1,2,9.02,12.12,60,7.0015,51
2020-01-25 11:00,1,0,1,2,9.84,12.12,60,8.9981,58
2020-01-25 12:00,1,0,1,2,10.66,14.395,56,6.0032,73
2020-01-25 13:00,1,0,1,2,10.66,13.635,56,8.9981,73
2020-01-25 14:00,1,0,1,2,12.3,16.665,45,0,72
2020-01-25 15:00,1,0,1,2,13.12,17.425,42,0,75
2020-01-25 16:00,1,0,1,2,13.12,17.425,42,0,106
2020-01-25 17:00,1,0,1,1,12.3,16.665,45,0,197
2020-01-25 18:00,1,0,1,2,12.3,15.91,49,6.0032,183
2020-01-25 19:00,1,0,1,2,10.66,12.88,65,11.0014,120
2020-01-25 20:00,1,0,1,1,9.84,11.365,65,12.998,82
2020-01-25 21:00,1,0,1,1,9.84,11.365,65,12.998,63
2020-01-25 22:00,1,0,1,1,9.02,11.365,64,11.0014,39
2020-01-25 23:00,1,0,1,2,9.02,11.365,64,11.0014,22
2020-01-26 0:00,1,0,1,2,9.02,11.365,69,8.9981,9
2020-01-26 1:00,1,0,1,2,9.84,12.12,65,8.9981,5
2020-01-26 2:00,1,0,1,3,9.02,11.365,69,12.998,2
2020-01-26 5:00,1,0,1,3,8.2,9.09,86,19.0012,3
2020-01-26 6:00,1,0,1,3,8.2,9.09,86,19.0012,21
2020-01-26 7:00,1,0,1,3,9.02,10.605,87,19.9995,53
2020-01-26 8:00,1,0,1,3,9.02,10.605,87,19.9995,103
2020-01-26 9:00,1,0,1,3,9.02,10.605,87,19.9995,50
2020-01-26 10:00,1,0,1,3,9.02,10.605,93,19.0012,25
2020-01-26 11:00,1,0,1,3,9.02,9.85,93,22.0028,21
2020-01-26 12:00,1,0,1,3,9.02,9.85,93,22.0028,20
2020-01-26 13:00,1,0,1,3,9.02,9.85,93,22.0028,21
2020-01-26 14:00,1,0,1,3,9.02,9.85,93,23.9994,21
2020-01-26 15:00,1,0,1,3,9.02,9.09,93,31.0009,21
2020-01-26 16:00,1,0,1,4,9.02,9.85,93,22.0028,34
2020-01-26 17:00,1,0,1,3,8.2,9.09,93,23.9994,63
2020-01-27 16:00,1,0,1,1,9.02,11.365,55,12.998,83
2020-01-27 17:00,1,0,1,1,9.02,12.12,55,7.0015,159
2020-01-27 18:00,1,0,1,1,8.2,11.365,69,6.0032,149
2020-01-27 19:00,1,0,1,1,8.2,11.365,69,6.0032,113
2020-01-27 20:00,1,0,1,1,7.38,10.605,74,6.0032,77
2020-01-27 21:00,1,0,1,1,7.38,10.605,74,6.0032,57
2020-01-27 22:00,1,0,1,1,7.38,10.605,74,6.0032,42
2020-01-27 23:00,1,0,1,1,7.38,9.85,80,11.0014,29
2020-01-28 0:00,1,0,1,2,8.2,10.605,75,8.9981,13
2020-01-28 1:00,1,0,1,2,8.2,10.605,75,8.9981,7
2020-01-28 2:00,1,0,1,2,8.2,10.605,75,11.0014,3
2020-01-28 3:00,1,0,1,2,8.2,11.365,75,7.0015,2
2020-01-28 5:00,1,0,1,2,7.38,10.605,80,7.0015,7
2020-01-28 6:00,1,0,1,2,7.38,9.85,80,8.9981,35
2020-01-28 7:00,1,0,1,2,6.56,9.85,86,6.0032,96
2020-01-28 8:00,1,0,1,2,6.56,9.85,86,6.0032,209
2020-01-28 9:00,1,0,1,3,7.38,10.605,86,6.0032,70
2020-01-28 10:00,1,0,1,3,7.38,10.605,86,7.0015,37
2020-01-28 11:00,1,0,1,3,7.38,10.605,93,7.0015,36
2020-01-28 12:00,1,0,1,3,7.38,10.605,93,7.0015,35
2020-01-28 13:00,1,0,1,3,7.38,10.605,93,7.0015,36
2020-01-28 14:00,1,0,1,3,9.02,13.635,80,0,35
2020-01-28 15:00,1,0,1,2,8.2,12.88,86,0,56
2020-01-28 16:00,1,0,1,1,9.02,13.635,80,0,80
2020-01-28 17:00,1,0,1,1,9.84,12.12,75,8.9981,161
2020-01-28 18:00,1,0,1,1,9.84,11.365,75,12.998,154
2020-01-28 19:00,1,0,1,2,9.84,12.12,75,8.9981,103
2020-01-28 20:00,1,0,1,2,9.84,11.365,70,12.998,74
2020-01-28 21:00,1,0,1,2,9.02,11.365,75,8.9981,49
2020-01-28 22:00,1,0,1,1,9.84,10.605,65,23.9994,47
2020-01-28 23:00,1,0,1,1,9.84,11.365,60,15.0013,38
2020-01-29 0:00,1,0,0,1,9.02,9.85,64,23.9994,27
2020-01-29 1:00,1,0,0,1,9.02,11.365,64,12.998,25
2020-01-29 2:00,1,0,0,1,9.02,11.365,64,11.0014,17
2020-01-29 3:00,1,0,0,1,8.2,10.605,64,8.9981,9
2020-01-29 4:00,1,0,0,1,6.56,9.09,69,7.0015,3
2020-01-29 6:00,1,0,0,1,6.56,9.09,64,8.9981,2
2020-01-29 7:00,1,0,0,1,6.56,9.09,59,7.0015,11
2020-01-29 8:00,1,0,0,1,7.38,9.85,55,11.0014,31
2020-01-29 9:00,1,0,0,1,7.38,10.605,59,6.0032,49
2020-01-29 10:00,1,0,0,2,7.38,10.605,64,7.0015,69
2020-01-29 11:00,1,0,0,2,7.38,9.85,64,8.9981,73
2020-01-29 12:00,1,0,0,2,8.2,9.85,59,12.998,84
2020-01-29 13:00,1,0,0,2,9.02,11.365,55,11.0014,90
2020-01-29 14:00,1,0,0,2,9.02,11.365,60,8.9981,90
2020-01-29 15:00,1,0,0,1,9.02,10.605,69,16.9979,98
2020-01-29 16:00,1,0,0,1,9.84,12.12,60,11.0014,103
2020-01-29 17:00,1,0,0,1,9.84,14.395,60,0,87
2020-01-29 18:00,1,0,0,1,9.02,11.365,69,8.9981,73
2020-01-29 19:00,1,0,0,2,9.02,10.605,69,16.9979,60
2020-01-29 20:00,1,0,0,1,7.38,10.605,74,6.0032,48
2020-01-29 21:00,1,0,0,1,7.38,10.605,74,6.0032,42
2020-01-29 22:00,1,0,0,1,6.56,9.85,80,6.0032,37
2020-01-29 23:00,1,0,0,1,6.56,9.85,80,6.0032,31
2020-01-30 0:00,1,0,0,1,6.56,9.09,80,7.0015,31
2020-01-30 1:00,1,0,0,1,5.74,10.605,80,0,26
2020-01-30 2:00,1,0,0,1,6.56,11.365,80,0,19
2020-01-30 3:00,1,0,0,1,5.74,10.605,93,0,9
2020-01-30 4:00,1,0,0,1,5.74,10.605,93,0,3
2020-01-30 5:00,1,0,0,1,5.74,10.605,86,0,2
2020-01-30 7:00,1,0,0,1,5.74,10.605,86,0,7
2020-01-30 8:00,1,0,0,2,5.74,10.605,86,0,18
2020-01-30 9:00,1,0,0,2,6.56,11.365,80,0,35
2020-01-30 10:00,1,0,0,2,7.38,12.12,80,0,75
2020-01-30 11:00,1,0,0,1,9.02,13.635,75,0,88
2020-01-30 12:00,1,0,0,1,12.3,15.91,52,7.0015,141
2020-01-30 13:00,1,0,0,1,11.48,14.395,61,7.0015,134
2020-01-30 14:00,1,0,0,1,11.48,15.15,61,6.0032,132
2020-01-30 15:00,1,0,0,1,12.3,16.665,56,0,130
2020-01-30 16:00,1,0,0,1,12.3,16.665,56,0,127
2020-01-30 17:00,1,0,0,1,12.3,14.395,56,12.998,110
2020-01-30 18:00,1,0,0,1,10.66,12.88,65,11.0014,78
2020-01-30 19:00,1,0,0,1,10.66,12.88,65,12.998,58
2020-01-30 20:00,1,0,0,2,10.66,13.635,65,7.0015,44
2020-01-30 21:00,1,0,0,2,9.84,12.12,70,11.0014,39
2020-01-30 22:00,1,0,0,2,9.84,11.365,70,12.998,32
2020-01-30 23:00,1,0,0,2,9.84,10.605,65,19.0012,19
2020-01-31 0:00,1,0,1,2,9.84,11.365,65,15.0013,11
2020-01-31 1:00,1,0,1,1,9.02,10.605,64,16.9979,4
2020-01-31 2:00,1,0,1,1,9.02,11.365,64,12.998,2
2020-01-31 3:00,1,0,1,1,9.02,11.365,64,12.998,1
2020-01-31 4:00,1,0,1,1,8.2,9.85,59,15.0013,2
2020-01-31 5:00,1,0,1,1,7.38,8.335,64,19.0012,4
2020-01-31 6:00,1,0,1,1,6.56,6.82,69,22.0028,26
2020-01-31 7:00,1,0,1,2,6.56,6.82,64,19.0012,83
2020-01-31 8:00,1,0,1,2,6.56,6.82,59,19.0012,180
2020-01-31 9:00,1,0,1,2,6.56,6.82,59,19.9995,101
2020-01-31 10:00,1,0,1,2,6.56,7.575,59,12.998,46
2020-01-31 11:00,1,0,1,2,6.56,7.575,59,12.998,47
2020-01-31 12:00,1,0,1,2,7.38,10.605,55,7.0015,60
2020-01-31 13:00,1,0,1,2,6.56,11.365,59,0,59
2020-01-31 14:00,1,0,1,2,7.38,9.85,55,8.9981,51
2020-01-31 15:00,1,0,1,2,6.56,9.09,59,8.9981,52
2020-01-31 16:00,1,0,1,2,6.56,9.09,56,12.998,76
2020-01-31 17:00,1,0,1,2,6.56,7.575,59,12.998,151
2020-01-31 18:00,1,0,1,2,6.56,7.575,55,15.0013,147
2020-01-31 19:00,1,0,1,1,12.3,15.91,61,7.0015,128
2020-01-31 20:00,1,0,1,3,6.56,8.335,59,11.0014,54
2020-01-31 21:00,1,0,1,3,6.56,9.85,59,6.0032,36
2020-01-31 22:00,1,0,1,2,6.56,9.09,59,7.0015,32
2020-01-31 23:00,1,0,1,2,6.56,9.85,64,6.0032,17
2020-02-01 0:00,1,0,1,2,6.56,9.09,64,7.0015,8
2020-02-01 1:00,1,0,1,2,6.56,9.09,69,7.0015,3
2020-02-01 2:00,1,0,1,2,6.56,11.365,69,0,2
2020-02-01 3:00,1,0,1,2,6.56,11.365,69,0,2
2020-02-01 5:00,1,0,1,3,5.74,10.605,93,0,3
2020-02-01 6:00,1,0,1,3,5.74,10.605,93,0,22
2020-02-01 7:00,1,0,1,3,6.56,11.365,93,0,52
2020-02-01 8:00,1,0,1,3,6.56,11.365,93,0,135
2020-02-01 9:00,1,0,1,2,6.56,11.365,93,0,116
2020-02-01 10:00,1,0,1,2,6.56,11.365,93,0,47
2020-02-01 11:00,1,0,1,2,7.38,12.12,86,0,51
2020-02-01 12:00,1,0,1,2,8.2,12.88,86,0,55
2020-02-01 13:00,1,0,1,2,8.2,12.88,86,0,52
2020-02-01 14:00,1,0,1,2,9.02,12.88,80,6.0032,54
2020-02-01 15:00,1,0,1,2,9.84,14.395,75,0,52
2020-02-01 16:00,1,0,1,2,9.84,12.12,75,8.9981,64
2020-02-01 17:00,1,0,1,2,9.84,14.395,75,0,176
2020-02-01 18:00,1,0,1,2,9.84,12.88,81,7.0015,168
2020-02-01 19:00,1,0,1,2,9.84,12.12,81,8.9981,108
2020-02-01 20:00,1,0,1,2,9.02,11.365,87,8.9981,74
2020-02-01 21:00,1,0,1,2,9.02,11.365,87,8.9981,64
2020-02-01 22:00,1,0,1,2,9.02,12.88,87,6.0032,36
2020-02-01 23:00,1,0,1,3,8.2,9.85,93,12.998,16
2020-02-02 0:00,1,0,1,3,9.02,12.12,93,7.0015,2
2020-02-02 1:00,1,0,1,3,9.02,11.365,93,12.998,3
2020-02-02 2:00,1,0,1,3,9.02,11.365,93,8.9981,4
2020-02-02 3:00,1,0,1,3,9.02,11.365,93,8.9981,1
2020-02-02 4:00,1,0,1,3,9.02,10.605,93,19.0012,1
2020-02-02 5:00,1,0,1,3,9.02,12.12,93,7.0015,3
2020-02-02 6:00,1,0,1,3,9.02,12.12,93,7.0015,18
2020-02-02 7:00,1,0,1,3,9.02,10.605,93,15.0013,49
2020-02-02 8:00,1,0,1,3,9.02,10.605,93,15.0013,155
2020-02-02 9:00,1,0,1,2,9.84,12.88,93,6.0032,123
2020-02-02 10:00,1,0,1,2,9.02,13.635,100,0,61
2020-02-02 11:00,1,0,1,2,9.84,11.365,93,12.998,52
2020-02-02 12:00,1,0,1,2,9.84,11.365,93,15.0013,64
2020-02-02 13:00,1,0,1,1,13.94,16.665,93,11.0014,75
2020-02-02 14:00,1,0,1,1,15.58,19.695,82,26.0027,63
2020-02-02 15:00,1,0,1,1,15.58,19.695,76,22.0028,76
2020-02-02 16:00,1,0,1,1,14.76,16.665,71,19.9995,103
2020-02-02 17:00,1,0,1,1,14.76,15.91,53,35.0008,190
2020-02-02 18:00,1,0,1,1,13.94,14.395,42,36.9974,182
2020-02-02 19:00,1,0,1,1,11.48,12.12,45,32.9975,91
2020-02-02 20:00,1,0,1,1,9.84,9.85,48,36.9974,75
2020-02-02 21:00,1,0,1,1,9.02,9.85,47,22.0028,63
2020-02-02 22:00,1,0,1,1,9.02,10.605,44,16.9979,40
2020-02-02 23:00,1,0,1,1,8.2,8.335,44,30.0026,32
2020-02-03 0:00,1,0,1,1,8.2,8.335,40,30.0026,12
2020-02-03 1:00,1,0,1,1,8.2,7.575,44,35.0008,5
2020-02-03 2:00,1,0,1,1,7.38,8.335,43,16.9979,2
2020-02-03 3:00,1,0,1,1,7.38,8.335,43,16.9979,1
2020-02-03 5:00,1,0,1,1,6.56,6.82,50,19.9995,2
2020-02-03 6:00,1,0,1,1,6.56,6.82,43,23.9994,39
2020-02-03 7:00,1,0,1,1,5.74,6.06,50,22.0028,87
2020-02-03 8:00,1,0,1,1,5.74,6.06,50,23.9994,188
2020-02-03 9:00,1,0,1,1,6.56,6.82,47,19.9995,133
2020-02-03 10:00,1,0,1,1,7.38,7.575,43,22.0028,52
2020-02-03 11:00,1,0,1,1,7.38,6.82,43,30.0026,64
2020-02-03 12:00,1,0,1,1,8.2,9.09,40,23.9994,69
2020-02-03 13:00,1,0,1,1,8.2,8.335,40,27.9993,51
2020-02-03 14:00,1,0,1,1,9.02,9.85,37,26.0027,47
2020-02-03 15:00,1,0,1,1,9.02,9.85,37,22.0028,60
2020-02-03 16:00,1,0,1,1,9.02,10.605,37,16.9979,78
2020-02-03 17:00,1,0,1,1,8.2,9.85,40,12.998,175
2020-02-03 18:00,1,0,1,1,8.2,10.605,40,11.0014,147
2020-02-03 19:00,1,0,1,1,8.2,12.88,40,0,96
2020-02-03 20:00,1,0,1,1,8.2,11.365,47,6.0032,109
2020-02-03 21:00,1,0,1,1,7.38,10.605,55,7.0015,54
2020-02-03 22:00,1,0,1,1,7.38,10.605,51,6.0032,41
2020-02-03 23:00,1,0,1,1,8.2,11.365,47,7.0015,38
2020-02-04 0:00,1,0,1,2,8.2,12.88,44,0,13
2020-02-04 1:00,1,0,1,2,6.56,11.365,59,0,7
2020-02-04 2:00,1,0,1,2,5.74,8.335,63,7.0015,1
2020-02-04 3:00,1,0,1,2,5.74,8.335,63,7.0015,1
2020-02-04 5:00,1,0,1,2,5.74,7.575,63,8.9981,7
2020-02-04 6:00,1,0,1,2,6.56,11.365,55,0,28
2020-02-04 7:00,1,0,1,1,5.74,10.605,59,0,87
2020-02-04 8:00,1,0,1,1,5.74,7.575,74,8.9981,220
2020-02-04 9:00,1,0,1,2,6.56,9.09,80,8.9981,127
2020-02-04 10:00,1,0,1,2,8.2,10.605,51,8.9981,51
2020-02-04 11:00,1,0,1,1,9.02,11.365,51,11.0014,64
2020-02-04 12:00,1,0,1,2,9.84,12.12,48,11.0014,86
2020-02-04 13:00,1,0,1,2,10.66,12.88,50,15.0013,82
2020-02-04 14:00,1,0,1,2,11.48,13.635,45,11.0014,91
2020-02-04 15:00,1,0,1,2,11.48,13.635,48,16.9979,90
2020-02-04 16:00,1,0,1,2,12.3,14.395,42,15.0013,99
2020-02-04 17:00,1,0,1,2,10.66,13.635,56,8.9981,205
2020-02-04 18:00,1,0,1,2,9.84,12.88,60,7.0015,155
2020-02-04 19:00,1,0,1,2,9.84,12.12,65,8.9981,103
2020-02-04 20:00,1,0,1,2,9.84,12.12,65,11.0014,71
2020-02-04 21:00,1,0,1,2,9.84,12.12,70,11.0014,43
2020-02-04 22:00,1,0,1,2,9.84,12.12,65,11.0014,46
2020-02-04 23:00,1,0,1,2,9.84,12.12,70,8.9981,31
2020-02-05 0:00,1,0,0,2,9.84,12.12,70,11.0014,39
2020-02-05 1:00,1,0,0,2,9.84,12.12,65,11.0014,18
2020-02-05 2:00,1,0,0,2,9.84,12.12,75,11.0014,17
